n,r
65885,51651.9992451890
65886,51652.5642809553
65887,51653.3976568532
65888,51654.1449219965
65889,51654.6730899956
65890,51655.1673541056
65891,51655.8442122492
65892,51656.9254327655
65893,51657.4398342533
65894,51658.0889304125
65895,51658.6518826313
65896,51659.3661219040
65897,51660.1203466658
65898,51661.0905823194
65899,51661.7237240628
65900,51662.7923926532
65901,51663.2091147070
65902,51663.6534820448
65903,51664.5185078318
65904,51664.8128269749
65905,51665.7402661752
65906,51666.3746725715
65907,51666.9888672354
65908,51667.7846365634
65909,51668.4940687869
65910,51669.5925223528
65911,51670.2923186903
65912,51670.9321041247
65913,51671.3931579694
65914,51671.5874244842
65915,51673.0428997669
65916,51673.7392201102
65917,51674.1028748183
65918,51674.8108447554
65919,51675.6448673913
65920,51675.8759110910
65921,51676.7438309589
65922,51677.4881145952
65923,51678.4347737214
65924,51679.2340155515
65925,51680.0914531151
65926,51680.5650630907
65927,51681.3626571470
65928,51681.8200683895
65929,51682.4517845003
65930,51683.2400537270
65931,51683.6346690352
65932,51684.3087080479
65933,51685.4451861740
65934,51686.2166928433
65935,51686.6071124517
65936,51687.2413469997
65937,51688.2430892269
65938,51689.0022677499
65939,51689.4991027438
65940,51690.3969835780
65941,51691.1404813848
65942,51691.3498380152
65943,51692.4029688294
65944,51693.1607069008
65945,51693.5415053615
65946,51693.9562524462
65947,51694.8442149404
65948,51695.4790797718
65949,51697.0825464454
65950,51697.2697135253
65951,51698.0257021168
65952,51698.7703786370
65953,51699.3132564658
65954,51699.8241713875
65955,51700.4613203974
65956,51701.3894064803
65957,51702.1183546925
65958,51702.7950046083
65959,51703.2006649442
65960,51703.9045094916
65961,51704.8976469004
65962,51705.6407126391
65963,51706.2505559964
65964,51706.8415175821
65965,51707.8489103467
65966,51708.6285725646
65967,51709.1797591986
65968,51709.9479730545
65969,51710.3266460929
65970,51710.5756676930
65971,51711.7300459606
65972,51712.2991828686
65973,51713.2272022464
65974,51713.6381312725
65975,51715.1084604428
65976,51715.3761155492
65977,51715.9716367781
65978,51716.9657308520
65979,51717.3150292824
65980,51718.0364926382
65981,51718.6569164220
65982,51719.5353606435
65983,51720.3192730954
65984,51720.7699716496
65985,51721.5045906318
65986,51722.0762599984
65987,51722.6807125596
65988,51723.3939431960
65989,51724.9474389418
65990,51725.3083145307
65991,51725.8180715265
65992,51726.5513264257
65993,51727.0248149895
65994,51728.0316746321
65995,51728.4887193226
65996,51729.0617270883
65997,51729.5291110316
65998,51730.5627744958
65999,51731.2423329452
66000,51732.1610699102
66001,51732.8634539122
66002,51733.5497359544
66003,51734.0490398877
66004,51734.8168330315
66005,51735.6313090572
66006,51736.1751523514
66007,51737.3042896219
66008,51737.5599567653
66009,51738.1082760321
66010,51738.8339088215
66011,51739.6352552660
66012,51739.9107762316
66013,51741.0758348903
66014,51741.9047956579
66015,51742.4818430859
66016,51743.5783223847
66017,51744.2688743192
66018,51744.5804664314
66019,51745.2132651532
66020,51745.6752662023
66021,51746.5134752409
66022,51747.2572864047
66023,51748.2082483817
66024,51748.7757142462
66025,51749.2017071241
66026,51749.9139064007
66027,51750.9565097357
66028,51751.7173016003
66029,51752.2828709828
66030,51752.8839468092
66031,51753.8946949397
66032,51754.5028826144
66033,51755.1114564216
66034,51755.5213911633
66035,51756.4526701454
66036,51757.1911925455
66037,51757.3135578260
66038,51757.9700533205
66039,51759.4207744349
66040,51760.1297253960
66041,51760.9328275907
66042,51761.3857984431
66043,51762.0129608366
66044,51762.4991700655
66045,51763.6343834150
66046,51763.9703142075
66047,51764.7747004920
66048,51765.3902613992
66049,51765.9935163535
66050,51766.9900833017
66051,51767.5546834511
66052,51767.8886282448
66053,51768.8851335877
66054,51769.6484836844
66055,51770.7175742545
66056,51771.2429200360
66057,51772.0314859074
66058,51772.3919548618
66059,51773.3112471122
66060,51773.5599306757
66061,51774.3112266893
66062,51775.0335146240
66063,51775.8237814474
66064,51776.5507382376
66065,51777.3163217498
66066,51778.0285451498
66067,51779.0452586285
66068,51779.5492895186
66069,51780.1591210074
66070,51780.8208352134
66071,51781.2250079467
66072,51782.2910774229
66073,51783.3252328259
66074,51783.6132953938
66075,51784.0158245927
66076,51784.7316457681
66077,51785.2893961188
66078,51786.4021566282
66079,51786.9417270389
66080,51788.3217195730
66081,51788.5203629903
66082,51789.3103692844
66083,51789.9130106041
66084,51790.8000737460
66085,51791.2256537888
66086,51791.6061928383
66087,51792.4701936587
66088,51793.3798014936
66089,51793.8419511680
66090,51794.6759207280
66091,51795.6193881751
66092,51796.1076191574
66093,51796.9726357103
66094,51797.2816822811
66095,51798.3561826987
66096,51799.4341317787
66097,51799.5965318273
66098,51800.2244625912
66099,51800.9971220522
66100,51801.7636334718
66101,51802.1148489083
66102,51803.0472267681
66103,51803.6640543729
66104,51803.9312363358
66105,51805.5416631884
66106,51806.3055100116
66107,51806.8184172931
66108,51807.2826439760
66109,51807.9842707001
66110,51808.7378121304
66111,51809.0577272862
66112,51810.1684427354
66113,51810.6803163022
66114,51811.5283271620
66115,51812.0821628877
66116,51812.8258807530
66117,51813.0947622653
66118,51814.4435665625
66119,51815.0499819552
66120,51815.7278096361
66121,51816.3868322389
66122,51817.2305292309
66123,51817.9991904505
66124,51818.4664542419
66125,51819.1541941319
66126,51819.7569058881
66127,51819.9945513630
66128,51820.8994295864
66129,51821.9618677502
66130,51822.7124004959
66131,51823.5435504841
66132,51823.8413682004
66133,51825.1678911561
66134,51825.4383417537
66135,51825.9906595097
66136,51826.6614090466
66137,51827.6679949874
66138,51828.1268676548
66139,51828.8544407034
66140,51829.6055438879
66141,51830.1439669713
66142,51830.9767801932
66143,51831.1731658393
66144,51832.2890387045
66145,51833.2684204267
66146,51834.0273053959
66147,51834.8830033833
66148,51835.3688642403
66149,51835.7285885399
66150,51836.2277877594
66151,51837.3620664939
66152,51837.7938890672
66153,51838.5862972205
66154,51838.9958724063
66155,51839.9709371926
66156,51840.6818748467
66157,51841.7939717720
66158,51842.2621587286
66159,51842.6317427720
66160,51843.7012984637
66161,51843.9822010428
66162,51845.2523298693
66163,51845.7584317884
66164,51846.2509777066
66165,51846.9767815708
66166,51847.5336068815
66167,51848.1528528583
66168,51848.8307753982
66169,51849.4922702511
66170,51850.8299155809
66171,51851.3384568304
66172,51852.0328863906
66173,51852.7419257210
66174,51853.3657471525
66175,51854.1765854859
66176,51854.5057412050
66177,51855.1253361153
66178,51855.6743812599
66179,51857.1676388800
66180,51857.4653754100
66181,51857.7902048313
66182,51858.8136290289
66183,51859.4171168134
66184,51860.2281791448
66185,51861.1949638934
66186,51861.8933751885
66187,51862.2461246936
66188,51863.1465163323
66189,51863.8820106365
66190,51864.4177242564
66191,51865.0271198176
66192,51865.5895827881
66193,51866.1753104873
66194,51867.0419563947
66195,51867.6986572330
66196,51868.8647321228
66197,51869.7581360421
66198,51870.2359074161
66199,51870.4946432797
66200,51871.3402288554
66201,51872.0456624678
66202,51872.7208153091
66203,51873.5930244979
66204,51874.2925893647
66205,51874.7832000310
66206,51875.1824198125
66207,51876.1733591257
66208,51877.0370824655
66209,51877.5165125205
66210,51878.2096866643
66211,51879.2750894082
66212,51880.1808504281
66213,51880.5575364390
66214,51881.3082105539
66215,51881.7667395721
66216,51882.3271856171
66217,51883.1037564467
66218,51883.6779834785
66219,51884.4234773139
66220,51885.3644297827
66221,51885.9773222957
66222,51886.7783008339
66223,51887.6229532067
66224,51888.0925729164
66225,51889.0740486164
66226,51889.3981470772
66227,51890.1139102243
66228,51891.1035547746
66229,51891.3960712090
66230,51892.5171353212
66231,51893.0306130036
66232,51893.4215014247
66233,51894.1260192377
66234,51894.4742804219
66235,51896.0655525592
66236,51896.7989546057
66237,51897.3594398976
66238,51897.9138194263
66239,51898.6891753877
66240,51899.3035173250
66241,51899.9422845384
66242,51900.4302851989
66243,51901.2962159207
66244,51901.8191394520
66245,51902.5639359889
66246,51903.7513308665
66247,51903.8681995071
66248,51904.7282965189
66249,51905.9488145150
66250,51906.1185098704
66251,51906.6740274213
66252,51907.8691854430
66253,51908.6501612788
66254,51909.1134777588
66255,51909.6963963731
66256,51910.0648289330
66257,51910.9567746734
66258,51911.6916458554
66259,51912.2135192087
66260,51913.0300741030
66261,51913.8806553651
66262,51915.0052664139
66263,51915.4170146004
66264,51916.3887869790
66265,51916.5674006883
66266,51917.3042653039
66267,51917.6455882567
66268,51919.0112372313
66269,51919.3416513848
66270,51920.2240343067
66271,51920.6773144628
66272,51921.5292957550
66273,51921.9091596203
66274,51922.8883035449
66275,51923.7992817143
66276,51924.3381771733
66277,51925.5098035448
66278,51925.7725594550
66279,51926.2754092609
66280,51927.4038077237
66281,51927.7801973689
66282,51928.5060480530
66283,51928.7611557375
66284,51929.6427987298
66285,51930.2973096990
66286,51931.5206647781
66287,51932.3042465409
66288,51932.7451807276
66289,51933.4336446014
66290,51933.9769348518
66291,51934.9995967160
66292,51935.5853215667
66293,51935.9820417278
66294,51936.8813211671
66295,51937.6818745943
66296,51938.1638022976
66297,51938.9216657026
66298,51939.3294035846
66299,51940.2247129167
66300,51940.8581886406
66301,51941.8303205597
66302,51942.8840131342
66303,51943.4302210277
66304,51943.8478924701
66305,51944.7530023758
66306,51945.0438212357
66307,51945.8733834134
66308,51946.1833894144
66309,51947.3348505469
66310,51948.1581360432
66311,51948.5433903773
66312,51949.0417647637
66313,51950.3744462454
66314,51951.0505625123
66315,51951.5747321319
66316,51952.0908398650
66317,51952.8155680491
66318,51953.7212750858
66319,51954.4715174389
66320,51955.2447007677
66321,51955.5692460585
66322,51956.0598099761
66323,51956.9109997202
66324,51957.4486665076
66325,51958.2095180245
66326,51959.3635193296
66327,51960.0975656735
66328,51960.8370108073
66329,51961.3291533053
66330,51962.1305050029
66331,51962.4332028913
66332,51963.4774197672
66333,51963.9889916039
66334,51964.3571240045
66335,51965.4394863769
66336,51966.0667247719
66337,51966.8598586979
66338,51967.5803498056
66339,51967.9458261377
66340,51968.7866056949
66341,51969.8335370051
66342,51970.4866781780
66343,51971.2423468459
66344,51971.8147118754
66345,51972.5140747148
66346,51972.7875566765
66347,51973.8381823577
66348,51974.5385651366
66349,51974.8453862196
66350,51975.3562023379
66351,51976.5996820436
66352,51977.6033811381
66353,51977.9994863048
66354,51978.9767166426
66355,51979.6450043189
66356,51979.8084265861
66357,51980.7015324459
66358,51981.2223968529
66359,51982.4444405677
66360,51982.8590402677
66361,51983.4690708565
66362,51984.2127444788
66363,51984.5032379793
66364,51985.4989103601
66365,51986.2543348449
66366,51987.3210357428
66367,51987.7613524819
66368,51988.3778232597
66369,51989.6291334747
66370,51990.0161283899
66371,51990.4033085950
66372,51991.0080158442
66373,51991.7555219479
66374,51992.2210477512
66375,51993.2119240607
66376,51994.0637591565
66377,51994.5205443296
66378,51995.5984596479
66379,51996.0710565737
66380,51996.9306785849
66381,51997.5869249887
66382,51998.0107598292
66383,51999.1303981836
66384,51999.4733682111
66385,52000.3357022912
66386,52000.8943585440
66387,52001.6243878311
66388,52002.2630559720
66389,52002.8229157217
66390,52003.3940736092
66391,52004.1511677304
66392,52005.6700344614
66393,52006.3202893928
66394,52006.5742011790
66395,52007.1279657732
66396,52007.8868620588
66397,52008.6109901074
66398,52009.2950028544
66399,52009.8243805508
66400,52010.5866900462
66401,52011.3140669083
66402,52012.0260698558
66403,52012.6647904995
66404,52013.7002640328
66405,52014.2248448930
66406,52014.7698959685
66407,52015.6315219802
66408,52016.4838190565
66409,52017.1077774540
66410,52017.7871812051
66411,52018.3848361787
66412,52019.3246038736
66413,52019.4096087824
66414,52019.8075439391
66415,52021.1959957322
66416,52021.6713758238
66417,52022.6013937460
66418,52023.5811068226
66419,52023.9574566581
66420,52024.8648661219
66421,52025.6643302876
66422,52025.7942897487
66423,52026.6991082786
66424,52026.9907763898
66425,52028.4208967488
66426,52028.7026665706
66427,52029.7150070664
66428,52029.9472385013
66429,52030.4491916236
66430,52031.6426682854
66431,52032.3626582667
66432,52033.0311784036
66433,52034.0303796557
66434,52034.6243920622
66435,52035.0384942273
66436,52035.8503009548
66437,52036.4559701318
66438,52036.9937313696
66439,52037.7708587316
66440,52038.3294147293
66441,52038.8918583514
66442,52039.9110992331
66443,52041.0742449009
66444,52041.4636052422
66445,52042.2073405692
66446,52042.6657949150
66447,52043.3407197831
66448,52044.0721187074
66449,52045.1797180308
66450,52045.6302805379
66451,52046.0274005896
66452,52046.6800589534
66453,52047.7293768856
66454,52048.1310150806
66455,52048.7206460378
66456,52049.4724071485
66457,52050.6196197467
66458,52051.3383881793
66459,52052.0326216374
66460,52052.7632707821
66461,52053.2050227704
66462,52053.9482830828
66463,52054.2589198372
66464,52055.0860867752
66465,52055.8915855009
66466,52056.4834329844
66467,52057.5772198160
66468,52057.9291271835
66469,52058.6090197483
66470,52059.4826115992
66471,52060.5199482854
66472,52060.8894484206
66473,52061.5132149991
66474,52062.1250536012
66475,52063.1357183909
66476,52063.8657502750
66477,52064.3051819848
66478,52064.8474461958
66479,52065.6136667694
66480,52065.9591932969
66481,52066.7288496314
66482,52068.3000574052
66483,52068.5231234769
66484,52069.4450420169
66485,52070.0968582916
66486,52070.6460904986
66487,52071.2235322699
